20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.62,0
20.7,0
20.7,0
20.675,0
20.6666666666667,0
20.625,0
20.7,0
20.68,0
20.6666666666667,0
20.7,0
20.7,0
20.675,0
20.7,0
20.675,0
20.7,0
20.6333333333333,0
20.6666666666667,0
20.6,0
20.6666666666667,0
20.675,0
20.64,0
20.7,0
20.6666666666667,0
20.64,0
20.6,0
20.65,0
20.625,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.625,0
20.6,0
20.625,0
20.62,0
20.625,0
20.625,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6166666666667,0
20.6333333333333,0
20.625,0
20.66,0
20.6,0
20.6,0
20.6,0
20.625,0
20.62,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6333333333333,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.575,0
20.6,0
20.6,0
20.6,0
20.6,0
20.575,0
20.5333333333333,0
20.55,0
20.575,0
20.56,0
20.52,0
20.5333333333333,0
20.55,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6666666666667,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6333333333333,0
20.6,0
20.625,0
20.6,0
20.6,0
20.6,0
20.6,0
20.575,0
20.525,0
20.5666666666667,0
20.525,0
20.54,0
20.5,0
20.5,0
20.525,0
20.5,0
20.5,0
20.5,0
20.525,0
20.54,0
20.5,0
20.5666666666667,0
20.5,0
20.5,0
20.52,0
20.5,0
20.5,0
20.5,0
20.5,0
20.52,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.4725,0
20.5,0
20.4725,0
20.4266666666667,0
20.4725,0
20.456,0
20.5,0
20.478,0
20.445,0
20.5,0
20.39,0
20.4725,0
20.5,0
20.456,0
20.4266666666667,0
20.4633333333333,0
20.445,0
20.445,0
20.4175,0
20.4266666666667,0
20.4175,0
20.4725,0
20.39,0
20.434,0
20.4266666666667,0
20.39,1
20.4175,1
20.4725,1
20.4816666666667,1
20.5,1
20.5,1
20.5,1
20.55,1
20.52,1
20.525,1
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6333333333333,1
20.66,1
20.625,1
20.66,1
20.675,1
20.7,1
20.7,1
20.7,1
20.7,1
20.7128571428571,1
20.7,1
20.754,1
20.775,1
20.772,1
20.79,1
20.79,1
20.79,1
20.81,1
20.865,1
20.8233333333333,1
20.8566666666667,1
20.84,1
20.87,1
20.89,1
20.8733333333333,1
20.84,1
20.89,1
20.865,1
20.84,1
20.8733333333333,1
20.87,1
20.84,1
20.865,1
20.89,1
20.89,1
20.89,1
20.89,1
20.912,1
20.945,1
20.9725,1
20.956,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,1
21.0,1
21.0,1
21.0,1
21.025,1
21.0833333333333,1
21.0666666666667,1
21.1166666666667,1
21.15,1
21.2,1
21.2,1
21.2,1
21.2,1
21.215,1
21.2,1
21.2,1
21.2,1
21.215,0
21.2,0
21.2,1
21.2,1
21.2225,1
21.236,1
21.29,1
21.29,1
21.272,1
21.29,1
21.29,1
21.34,1
21.412,1
21.5,1
21.5,1
21.6,1
21.66,1
21.7,1
21.7225,1
21.79,1
21.81,1
21.865,1
21.89,1
21.89,1
21.945,1
22.0,1
22.0,1
22.0857142857143,1
22.1,1
22.1,1
22.14,1
22.2,0
22.29,0
22.29,1
22.29,1
22.3233333333333,1
22.39,1
22.39,1
22.445,1
22.5,1
22.5,1
22.5666666666667,1
22.6,1
22.6,1
22.7,1
22.7,1
22.7225,1
22.7675,1
22.79,1
22.8233333333333,1
22.89,1
22.89,1
22.9083333333333,1
22.9725,1
23.0,1
23.025,1
23.1,1
23.1,1
23.2,1
23.2,1
23.2,1
23.29,1
23.29,1
23.31,1
23.39,1
23.365,1
23.39,1
23.456,1
23.5,1
23.58,1
23.6,1
23.64,1
23.6666666666667,1
23.7,1
23.718,1
23.79,1
23.745,1
23.79,1
23.79,1
23.89,1
23.89,1
23.89,1
23.9842857142857,1
24.0,1
24.05,1
24.08,1
24.1,1
24.1,1
24.1,1
24.1,1
24.1,1
24.1,1
24.1,1
24.175,1
24.2,1
24.2,1
24.2,1
24.2,1
24.218,1
24.26,1
24.29,1
24.29,1
24.29,1
24.33,1
24.33,1
24.3566666666667,1
24.4083333333333,1
